* description: ENERDATA; constant price
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = FALSE, file = "ConstantPrice.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Wed Sep 13 16:36:34 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y2002,SVN,1452.7709,1182.5795,0,0,0,502.5686,1204.7437,0,0,0,0,635.2352,1894.1297,0,0,34512.5055,1.1528,1.0163,0,0,0,4.3221,10.3608,0,0,0,0,5.463,16.2895,0,0,1.7452,1.5385,0,0,0,8.2704,24.6604,0,1.0389,0.9159,0,0,0,3.8951,9.3373,0,0,0,0,4.9233,14.6803,0,0,1309.2529,1065.7534,0,0,0,503.2447,1085.728,0,0,0,0,636.0898,1707.0102,0,0,0,0,0,3.8437,9.9064,0,0,0,0,0,0,0,0,0,446.9431,1151.9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.464,8.9278,0,0,0,0,0,0,0,0,0,447.5443,1038.1144,0,0,0,0,0,0,1222.6473,0.7397,1.1198,0.6666,1101.863,0,0,0,0,0.5248,0.4985,0,0,0,610.7053,824.0128,0,0,0,0.7945,0.7547,0.473,0.4493,0,0,0,550.3742,742.6092,0,0,0
y2002,SWE,1596.915,1328.9312,1063.1608,661.8583,413.6671,476.899,396.9049,232.7897,0,0,998.2827,807.7073,1371.3356,0,0,378214.0129,1.2672,1.142,0.9136,635.384,355.491,4.1013,3.4134,144.3296,0,0,857.8893,6.9463,11.7935,0,0,1.2071,1.0879,0.8704,0,817.2404,6.6172,11.2347,0,1.1425,1.0297,0.8238,572.8997,320.5317,3.698,3.0777,130.1361,0,0,773.5235,6.2632,10.6337,0,0,1439.8727,1198.2428,958.6085,596.7705,372.9866,477.778,357.8729,209.8969,0,0,900.1106,809.1962,1236.477,0,0,0.3848,0.4887,260.8318,2.5478,3.4134,0,0,337.9275,0,0,0,484.8911,568.6932,271.6998,296.2504,396.9049,0,0,393.2293,0,0,0,0.3665,0.4656,0,321.9157,0,0,0.3469,0.4407,235.1814,2.2972,3.0777,0,0,304.6954,0,0,0,437.2064,512.7673,244.9806,296.7964,357.8729,0,0,354.5587,0,0,0,0,0,0,0,0,169.2594,104.9409,94.6209,152.6143,0.4886,0,282.1055,0,0,568.614,0,328.272,0,0,0.4655,0,0.4406,0,254.3629,0,0,512.6959,0,295.9894,0,0
y2002,SWZ,1410.7404,1235.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,2618.593,1.1194,1.0615,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6833,2.5445,0,0,0,0,0,0,1.0093,0.9571,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.0067,1113.7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,SYC,0,0,0,0,0,0,2683.4083,0,0,0,0,0,2218.5659,0,0,897.0449,0,0,0,0,0,0,23.0773,0,0,0,0,0,19.0797,0,0,0,0,0,0,0,0,31.1417,0,0,0,0,0,0,0,20.8079,0,0,0,0,0,17.2034,0,0,0,0,0,0,0,0,2419.5191,0,0,0,0,0,2000.3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,SYR,741.3759,232.4915,0,0,0,0,630.487,0,0,0,0,0,131.3515,0,0,26183.8184,0.5883,0.1998,0,0,0,0,5.4222,0,0,0,0,0,1.1296,0,0,5.4697,1.8576,0,0,0,0,10.5029,0,0.5304,0.1801,0,0,0,0,4.889,0,0,0,0,0,1.0185,0,0,668.4682,209.6281,0,0,0,0,568.4843,0,0,0,0,0,118.4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TCD,1597.0205,1437.2957,0,0,0,0,0,0,0,0,0,0,0,0,0,3795.4341,1.2672,1.2352,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9722,2.8969,0,0,0,0,0,0,1.1426,1.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,1439.9679,1295.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TGO,1153.9451,875.2396,0,0,0,0,0,0,0,0,0,0,0,0,0,2605.8296,0.9157,0.7522,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2411,1.8409,0,0,0,0,0,0,0.8256,0.6782,0,0,0,0,0,0,0,0,0,0,0,0,0,1040.465,789.1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,THA,0,0,0,424.9103,0,204.0168,0,0,0,0,0,459.9992,0,0,0,0,0.6224,0.535,0,0,0,0,10.033,54.8742,0,0,632.873,0,11.0913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TJK,646.6249,398.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,3277.6476,0.5131,0.3421,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6522,1.1014,0,0,0,0,0,0,0.4626,0.3084,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0351,358.9017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TKL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TKM,16.7259,7.722,0,0,0,0,0,0,0,0,0,0,0,0,0,10810.6299,0.0133,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282,0.0141,0,0,0,0,0,0,0.012,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,15.081,6.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TTO,558.574,557.1436,557.1436,354.4483,557.1897,0,808.5097,0,0,0,422.9964,0,963.1575,0,0,15200.3228,0.4432,0.4788,0.4788,340.2704,478.8293,0,6.9532,0,0,0,363.5083,0,8.2832,0,0,0.6667,0.7202,0.7202,0,546.7736,0,12.4592,0,0.3996,0.4317,0.4317,306.8078,431.7408,0,6.2694,0,0,0,327.7606,0,7.4686,0,0,503.6433,502.3535,502.3535,319.5915,502.3951,0,729,0,0,0,381.3985,0,868.4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TUN,793.2118,394.7467,0,13.4909,0,134.0824,730.8228,0,0,0,376.7093,161.3666,1029.1132,0,0,29418.0755,0.6294,0.3392,0,119.3884,0,1.1531,6.2851,0,0,0,323.7308,1.3878,8.8504,0,0,1.6639,0.8968,0,0,855.824,3.6687,23.3971,0,0.5675,0.3059,0,107.6476,0,1.0397,5.667,0,0,0,291.8948,1.2513,7.98,0,0,715.2065,355.9269,0,112.1329,0,134.3295,658.9529,0,0,0,339.6633,161.664,927.9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TUR,2167.7561,1486.1723,1486.1723,485.9787,0,379.5123,1928.8788,119.8444,191.948,377.5422,1469.5453,448.4987,2031.1937,150.1337,0,415178.6516,1.7201,1.2772,1.2772,466.5396,0,3.2638,16.5884,74.3036,132.4441,3.2469,1262.8758,3.8571,17.4683,93.0829,0,4.0249,2.9884,2.9884,217.8036,2954.9891,9.0252,40.8738,0,1.551,1.1516,1.1516,420.6596,0,2.9428,14.957,66.9965,119.4194,2.9276,1138.6833,3.4778,15.7504,83.929,0,1954.5767,1340.0206,1340.0206,438.1871,0,380.2118,1739.1909,108.0588,173.0717,378.2382,1325.0287,449.3254,1831.444,135.3694,0,0.5141,0.4563,306.2481,2.7264,13.9187,62.9691,112.2408,466.1573,3.2398,14.0987,78.8838,647.9294,531.0166,319.0084,317.0275,1618.4528,101.5631,162.6678,542.4439,376.7233,1639.3818,127.2319,1.203,1.0678,184.5793,1090.7563,7.5808,32.9894,0.4636,0.4115,276.1313,2.4583,12.5499,56.7767,101.2029,420.3149,2.9212,12.7122,71.1263,584.2113,478.7959,287.6368,317.6119,1459.2925,91.5753,146.6709,489.0994,377.4177,1478.1633,114.7198,1571.392,0.9507,2.2245,0.8572,1416.8596,43.1856,26.775,24.142,38.9387,0.4563,0.4305,0,2.7121,22.6907,531.0166,711.6188,0,315.358,36.5979,1.0678,1.0074,0.4115,0.3882,0,2.4454,20.4593,478.7959,641.6374,0,315.9393,32.9989
y2002,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TWN,0,0,0,285.6271,0,340.8599,0,0,0,316.3857,0,317.7106,0,0,0,0,0.6779,0.5,0,0,0,0,6.6256,98.6155,0,0,0,0,8.8947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,TZA,1131.0097,950.8092,0,0,0,0,0,0,0,0,0,0,0,0,0,20984.0058,0.8975,0.8171,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2234,2.0243,0,0,0,0,0,0,0.8092,0.7367,0,0,0,0,0,0,0,0,0,0,0,0,0,1019.7851,857.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,UGA,1612.8655,1245.9158,0,0,0,0,1482.3232,0,0,0,0,0,1634.057,0,0,12195.9209,1.2798,1.0707,0,0,0,0,12.748,0,0,0,0,0,14.0529,0,0,3.6851,3.0829,0,0,0,0,40.4634,0,1.154,0.9654,0,0,0,0,11.4943,0,0,0,0,0,12.6709,0,0,1454.2546,1123.3911,0,0,0,0,1336.55,0,0,0,0,0,1473.3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,UKR,663.2174,443.0053,0,0,0,0,0,0,0,0,0,0,381.3131,0,112.8938,80039.1393,0.5263,0.3807,0,0,0,0,0,0,0,0,0,0,3.2793,0,2.6965,2.5176,1.8213,0,0,0,0,15.688,12.8998,0.4745,0.3433,0,0,0,0,0,0,0,0,0,0,2.9568,0,2.4313,597.9959,399.4397,0,0,0,0,0,0,0,0,0,0,343.8144,0,101.7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,UMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2002,URY,2566.8831,1018.7494,1018.7494,269.5252,1018.6627,0,882.2467,0,0,0,959.6281,0,2260.7572,0,0,29698.9054,2.0368,0.8755,0.8755,258.7442,875.403,0,7.5873,0,0,0,824.6708,0,19.4425,0,0,2.6374,1.1336,1.1336,0,1067.8291,0,25.1752,0,1.8365,0.7894,0.7894,233.299,789.315,0,6.8412,0,0,0,743.5719,0,17.5305,0,0,2314.4531,918.5645,918.5645,243.0198,918.4863,0,795.4856,0,0,0,865.2573,0,2038.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
