* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y1990,BRN,0.1881,0.1881,0.1498,0.0383,NA,0,0,0,0,0,NA,0,0.1881,0.1881,0.1498,0.0383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.177,0.177,0,NA,NA,0.14,0.14,NA,0.037,0.037,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,4.1272,4.2326,12.204,64.6852,0,0,0,53.4823,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.177,0.177
y1990,BTN,0.0171,0.0171,0.0032,0.013,NA,0,0,0,0,0,NA,0.001,0.0032,0.0032,0.0032,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.013,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0167,0.003,0.0167,0.001,NA,0.0127,0.003,0.003,NA,0.0127,NA,NA,0.0127,NA,0,NA,NA,0,NA,0.001,0,NA,NA,NA,0,NA,NA,13.7245,0.7592,1.7942,53.8985,0,0,0,1.8157,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0167,0.0167
y1990,BVT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,BWA,0.2176,0.2176,0.1327,0.0827,NA,0,0,0,0,0,NA,0.0021,0.204,0.204,0.1327,0.0714,NA,NA,0.0114,0.0114,0.0114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.193,0.206,0.002,0.011,NA,0.124,0.124,NA,0.08,0.069,0.011,NA,NA,0,NA,NA,0,NA,0,0.002,0.002,NA,NA,0,NA,NA,21.8048,14.5427,17.8562,65.348,0,0,0,25.2634,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.206,0.206
y1990,CAF,0.0482,0.0482,0.0158,0.012,NA,0,0,0,0,0,NA,0.0204,0.0278,0.0278,0.0158,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0466,0.0268,0.0466,0.0198,NA,NA,0.015,0.015,NA,0.0118,0.0118,NA,NA,NA,0,NA,NA,0,NA,0.019,8e-04,8e-04,NA,NA,0,NA,NA,4.259,-1.1854,6.025,58.7899,0,0,0,6.0599,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
y1990,CAN,40.0404,39.9307,26.6944,8.3293,0.7874,0.6405,0.0357,0.074,0,0,0,3.4792,33.0738,32.9641,26.6944,5.4823,0.0357,0,2.0238,2.0238,2.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.761,31.033,37.761,3.263,1.989,0,24.948,24.948,0,8.186,5.388,1.989,0,0,0.667,0,0,0.697,0.697,3.147,0.116,0.116,0,0,43.9385,43.9385,0,-3.0337,1.5442,18.9693,50.7675,0.0653,0.1951,0,24.9436,0,99.726,0.0891,0.1849,0,0,0,0,0.074,0,0,0,0,37.761,37.761
y1990,CCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,CHE,5.1493,4.9279,3.8936,0.8944,0.0022,0,0,0.2214,0,0,0,0.1377,4.7561,4.7561,3.8768,0.8771,0,0,0.2305,0.0092,0.0092,0.2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,4.553,4.72,0.134,0.009,0,3.705,3.689,0,0.879,0.862,0.009,0,0,0,0,0,0.002,0.002,0.129,0.005,0.005,0,0,0,0,0,6.1655,4.2833,21.2151,42.5159,0,5.5262,0,28.245,0,95.7011,0,4.2989,0,0,0,0,0,0,0,0,0,4.72,4.72
y1990,CHL,3.0461,3.0223,1.4702,1.421,0,0.0192,0.0056,0.0182,0,0,NA,0.1119,2.6216,2.6161,1.4702,1.1459,0.0056,NA,0.0368,0.0186,0.0186,0.0182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.873,2.482,2.873,0.105,0.018,NA,1.374,1.374,NA,1.374,1.108,0.018,NA,NA,0.02,0,NA,0,0,0.099,0.006,0.006,NA,NA,6.6297,6.6297,NA,9.4659,7.9801,21.7412,46.7662,0.4875,1.3408,0,27.0698,0,99.2186,0.1828,0.5985,0,0,NA,NA,0,NA,NA,NA,0,2.873,2.873
y1990,CHN,30.5018,23.2412,17.8932,4.3513,0,0.423,0,0.5105,6.7501,0,0,0.5737,20.1627,20.1627,17.8932,2.2695,0,0,7.2606,0,0,0.5105,6.7501,0,0,0,0.0346,0.0346,0,0,0,0,0,0,0,NA,0.038,22.618,19.597,22.618,0.557,0,0,17.372,17.372,0,4.266,2.225,0,0,0,0.423,NA,0,0,0,0.557,0,0,NA,0,0,0,0,-12.5791,2.6886,3.4892,20.3634,0,1.1707,1.356,4.3616,22.1302,76.1961,0,1.6737,0,13.523,0,0,0,NA,0,0,6.5633,22.618,22.618
y1990,CIV,0.3958,0.3958,0.1819,0.211,NA,0.0029,0,0,0,0,NA,0,0.3453,0.3453,0.1819,0.1634,NA,NA,0.0165,0.0165,0.0165,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.377,0.328,0.377,0,0.016,NA,0.17,0.17,NA,0.204,0.158,0.016,NA,NA,0.003,NA,0,0,NA,0,0,NA,NA,NA,0,NA,NA,-3.6045,0.13,9.1068,38.3891,0,0,0,13.6064,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.377,0.377
y1990,CMR,0.5808,0.5808,0.2333,0.3475,NA,0,0,0,0,0,NA,0,0.5808,0.5808,0.2333,0.3475,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,0.554,0.554,0,0,NA,0.218,0.218,NA,0.336,0.336,0,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,-4.3977,0.2134,11.6578,62.3167,0,0,0,12.2149,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.554,0.554
y1990,COD,0.5487,0.5487,0.1723,0.3764,NA,0,0,0,0,0,NA,0,0.5487,0.5487,0.1723,0.3764,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.525,0.525,0.525,0,NA,NA,0.161,0.161,NA,0.364,0.364,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,-6.6556,5.1199,4.65,70.7074,0,0,0,5.1411,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.525,0.525
y1990,COG,0.1697,0.1697,0.0567,0.1055,NA,0,0,0,0,0,NA,0.0075,0.1622,0.1622,0.0567,0.1055,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.155,0.162,0.007,0,NA,0.053,0.053,NA,0.102,0.102,0,NA,NA,0,NA,NA,0,NA,0.006,0.001,0.001,NA,NA,0,NA,NA,-0.5642,-3.04,21.5477,64.1813,0,0,0,27.5806,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.162,0.162
y1990,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,COL,5.768,5.7539,4.8663,0.8545,NA,0.001,0.0129,0,0.0013,0,0,0.0321,5.6001,5.5873,4.7997,0.7876,0.0129,0,0.0229,0.0216,0.0206,0,0.0013,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,5.537,5.377,5.537,0.03,0.021,NA,4.676,4.612,0,0.83,0.765,0.02,NA,0,0.001,0.001,0,0,NA,0,0.03,0.03,NA,0,17.2834,17.2834,NA,0.1715,3.9612,23.8106,57.716,0.3995,0,0.0391,30.2573,0.0225,99.7546,0.2229,0,0,0.002,0,0,NA,NA,0,0,0.0013,5.537,5.537
y1990,COM,0.0097,0.0097,0.0042,0.0055,NA,0,0,0,0,0,NA,NA,0.0097,0.0097,0.0042,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0094,0.0094,0.0094,NA,NA,NA,0.004,0.004,NA,0.0054,0.0054,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,-11.6488,9.6045,10.6816,47.6823,0,0,0,11.1421,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0094,0.0094
y1990,CPV,0.0097,0.0097,0.0026,0.0071,NA,0,0,0,0,0,NA,NA,0.0097,0.0097,0.0026,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0095,0.0095,0.0095,NA,NA,NA,0.0025,0.0025,NA,0.007,0.007,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,56.1597,12.1373,16.3351,28.1267,0,0,0,18.7121,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0095,0.0095
y1990,CRI,0.5424,0.5411,0.2226,0.3185,0,0,0,0.0013,0,0,NA,0,0.2226,0.2226,0.2226,0,NA,NA,0.0013,0,0,0.0013,NA,0.3185,0.3185,0.3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.208,0.516,0,0,0.308,0.208,0.208,NA,0.308,0,0,0.308,NA,0,NA,NA,0,0,0,0,0,NA,NA,0,NA,NA,-4.7174,6.7213,32.341,59.0566,0,0.4543,0,36.9721,0,99.7622,0,0.2378,0,NA,NA,NA,NA,NA,NA,NA,0,0.516,0.516
y1990,CUB,2.9796,1.695,1.0642,0.4153,0,0.2145,0,0.0077,0,1.2769,1.2769,0,2.7564,1.4795,1.0642,0.4153,NA,1.2769,0.0077,NA,NA,0.0077,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.665,1.436,1.665,0,NA,0.001,1.021,1.021,NA,0.415,0.415,NA,NA,NA,0.228,NA,NA,0,0,0,0,0,NA,NA,0,NA,NA,-5.4563,0.0849,17.1147,15.3105,0,0.7448,0,21.3633,0,56.887,0,0.2569,42.8561,NA,NA,NA,NA,NA,1.2769,NA,0,1.665,1.665
y1990,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,CXR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,CYP,0.3881,0.3881,0.1725,0.2157,0,0,0,0,0,0,0,0,0.3881,0.3881,0.1725,0.2157,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0.373,0.373,0.373,0,NA,NA,0.163,0.163,0,0.21,0.21,NA,NA,NA,0,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,26.3609,29.394,0,0,0,39.5551,0,100,0,0,0,NA,NA,0,NA,NA,0,0,0,0.373,0.373
y1990,CZE,2.5701,2.2977,1.2018,1.0959,0,0,0,0.2724,0,0,0,0,2.2977,2.2977,1.2018,1.0959,0,0,0.2724,0,0,0.2724,0,0,0,0,0.2633,0,0,0,0,0,0.1052,0.1581,0,0,0,2.241,2.241,2.241,0,0,0,1.161,1.161,0,1.08,1.08,0,0,0,0,0,0,0,0,0,0,0,0.536,0,0,0,0,NA,NA,5.1645,26.3424,0,5.9713,0,7.5123,0,89.4027,0,10.5973,0,0,0.551,0,0,0,NA,NA,NA,NA,NA
y1990,DEU,54.4515,53.2604,32.5252,19.5874,0.0033,0,0,1.1754,0.0156,0,0,1.1436,50.5162,50.5162,32.5252,17.9877,0,0,2.1271,0.936,0.935,1.1754,0.0156,0,0,0,3.1226,0.3084,0.2294,0.0348,0.8421,0.8264,1.1775,0.544,0.2506,0,0.3,51.521,48.841,51.521,1.117,0.914,0,31.274,31.274,0.224,19.126,17.564,0.913,0,0.036,0,0,0.04,0.003,0.003,1.088,0.029,0.029,0.975,1076.1153,0,0,10.492,NA,NA,15.4846,43.1164,0,2.8416,0.012,22.0755,0.0287,97.8126,0,2.1587,0,0.026,1.5587,0,0,0,0,0,0.0156,51.521,51.521
y1990,DJI,0.0322,0.0322,0.0095,0.0197,NA,0,0,0,0,0,NA,0.0031,0.0291,0.0291,0.0095,0.0197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313,0.0283,0.0313,0.003,NA,NA,0.009,0.009,NA,0.0193,0.0193,NA,NA,NA,0,NA,NA,0,NA,0.003,0,NA,NA,NA,0,NA,NA,-18.5263,-6.5474,23.1435,35.0159,0,0,0,28.5596,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0313,0.0313
y1990,DMA,0.013,0.013,0.0105,0.0025,NA,0,0,0,0,0,NA,NA,0.013,0.013,0.0105,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125,0.0125,0.0125,NA,NA,NA,0.01,0.01,NA,0.0025,0.0025,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,13.7351,3.3442,64.6477,69.3858,0,0,0,74.7574,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0125,0.0125
y1990,DNK,3.4715,3.454,1.6477,1.5971,0.011,0.0849,0,0.0175,0,0,0,0.1029,3.101,3.101,1.6477,1.4319,0,0,0.1134,0.0959,0.0959,0.0175,0,0.0031,0.0031,0.0031,0.0338,0.0101,0.0092,0.001,0.0032,0.0032,0.0185,0,0.0019,0,0.01,3.348,2.999,3.348,0.099,0.094,0.003,1.575,1.575,0.009,1.566,1.404,0.094,0.003,0.001,0.088,0,0,0.01,0.01,0.096,0.003,0.003,0,3.6753,0,0,0.079,NA,NA,20.0572,45.2648,0,0.7067,0,26.3398,0,99.4946,0,0.5054,0,0,0,0,0,0,0,0,0,3.348,3.348
y1990,DOM,0.8065,0.8065,0.4515,0.3237,0.0294,0.0019,0,0,0,0,NA,0,0.8046,0.8046,0.4515,0.3237,0,0,0,NA,NA,0,NA,0.0019,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763,0.761,0.763,0,NA,0.002,0.422,0.422,NA,0.313,0.313,NA,NA,NA,0.002,NA,NA,0.026,0.026,0,0,NA,NA,NA,0,0,NA,-24.957,6.1525,20.0985,26.365,NA,0,0,30.7267,0,100,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
y1990,DZA,4.788,4.7707,2.3347,2.4147,0.0212,0,0,0.0173,0,0,NA,0,4.6917,4.6917,2.3347,2.3357,NA,NA,0.0772,0.0599,0.0599,0.0173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5349,4.4585,4.5349,0,0.0579,NA,2.182,2.182,NA,2.3349,2.2585,0.0579,NA,NA,0,NA,NA,0.018,0.018,0,0,0,NA,NA,0,NA,NA,15.8198,4.1319,21.5791,49.9012,0,1.601,0,38.0826,0,99.639,0,0.361,0,NA,NA,NA,NA,NA,NA,NA,0,4.5349,4.5349
y1990,ECU,2.6116,2.6116,1.3418,0.9215,0,0.3409,0,0,0,0,0,0.0075,2.1712,2.1712,1.3418,0.8294,NA,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.507,2.056,2.507,0.007,0,0,1.254,1.254,NA,0.891,0.802,0,0,NA,0.355,0,NA,0,0,0,0.007,0.007,NA,NA,0,NA,NA,14.0644,6.5594,41.2568,52.8056,0,0,0,46.7728,0,100,0,0,0,NA,NA,NA,0,NA,0,NA,0,2.507,2.507
y1990,EGY,5.3638,5.3638,2.324,2.8206,NA,0,0,0,0,0,NA,0.2191,5.1447,5.1447,2.324,2.8206,0,NA,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.019,4.818,5.019,0.201,NA,0,2.172,2.172,NA,2.646,2.646,NA,0,NA,0,NA,NA,0,NA,0.201,0,0,NA,NA,0,0,NA,8.0633,5.5465,15.9662,23.5751,0,0,0,22.7247,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,5.019,5.019
y1990,ERI,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
y1990,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,ESP,21.4707,21.1552,8.6181,10.7479,0.0294,0.386,0,0.3155,0,0,0,1.3738,17.8857,17.8857,8.6181,9.2382,0,0,0.5312,0.2157,0.2157,0.3155,0,0,0,0,0.5219,0.1079,0.0205,0.0772,0.1821,0.1821,0.2319,0,0,0,0.109,20.347,17.166,20.347,1.311,0.21,0,8.145,8.145,0.02,10.465,8.995,0.21,0,0.08,0.4,0,0.009,0.026,0.026,1.3,0.011,0.011,0,210.2764,0,0,0,NA,NA,24.4512,49.1047,0,2.8406,0,34.5235,0,98.5304,0,1.4696,0,0,0,0,0,0,0,0,0,20.347,20.347
y1990,EST,0.8408,0.8066,0.5244,0.2799,2e-04,0,0,0.0299,0.0043,0,0,0.0021,0.7509,0.7509,0.5244,0.2263,0,0,0.0807,0.0465,0.0465,0.0299,0.0043,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.7782,0.7232,0.7782,0.002,0.046,NA,0.499,0.499,0,0.277,0.224,0.046,NA,0,0,NA,0,2e-04,2e-04,0,0.002,0.002,NA,0,0,0,0,NA,NA,7.8732,28.2925,0,4.7678,0.0607,15.1154,0.5071,95.9334,0,3.5596,0,0.007,0,0,0,NA,0,0,0.0043,0.7782,0.7782
y1990,ETH,0.3511,0.3511,0.1402,0.211,NA,0,0,0,0,0,0,0,0.3511,0.3511,0.1402,0.211,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335,0.335,0.335,0,0,NA,0.131,0.131,NA,0.204,0.204,0,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,1.9576,9.0421,1.9718,43.1276,0,0,0,2.1248,0,100,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0.335,0.335
y1990,FIN,3.913,3.8765,2.0253,1.6724,0,0.0422,0,0.0366,0,0,0,0.1355,3.5616,3.5616,1.9822,1.5784,0,0,0.0999,0.0634,0.0634,0.0366,0,0,0,0,0.0405,0.0405,0.0051,0.0353,0,0,0,0,0,0,0.041,3.783,3.475,3.783,0.131,0.062,0,1.972,1.93,0.005,1.636,1.544,0.062,0,0.036,0.043,0,0,0,0,0.127,0.004,0.004,0,0,0,0,0,NA,NA,13.7734,37.8024,0,0.7146,0,17.221,0,99.0659,0,0.9341,0,0,0,0,0,0,0,0,0,3.783,3.783
y1990,FJI,0.1308,0.1308,0.0515,0.0773,NA,0,0,0,0,0,NA,0.0021,0.1288,0.1288,0.0515,0.0773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.125,0.127,0.002,NA,NA,0.049,0.049,NA,0.076,0.076,NA,NA,NA,0,NA,NA,0,NA,0.002,0,NA,NA,NA,0,NA,NA,13.5748,3.0554,24.5945,46.6997,0,0,0,25.4279,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.127,0.127
y1990,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,FRA,38.4117,37.7689,19.119,17.8634,0.0549,0.0048,2e-04,0.6427,0,0,0,0.7238,36.3143,36.3141,18.9036,17.3556,2e-04,0,1.0322,0.3895,0.3867,0.6427,0,0,0,0,0.8658,0.1764,0.0722,0.1041,0,0,0.6895,0,0,0,0.18,36.511,35.095,36.511,0.704,0.383,0,18.193,17.988,0.071,17.556,17.057,0.38,0,0.109,0.005,0.003,0,0.05,0.05,0.672,0.032,0.032,0,0,0.172,0.172,0,NA,NA,17.1472,46.7577,6e-04,2.3118,0,26.5913,0,98.3265,4e-04,1.6731,0,0,0,0,0,0,0,0,0,36.511,36.511
