* description: ENERDATA; electricity production
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = TRUE, file = "ConstantPriceT.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Mon Aug 21 18:06:35 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y2006,USA,1046.3663,976.674,976.674,419.4244,662.9744,355.0572,842.1631,104.3002,177.5098,322.7898,871.3839,620.8631,1422.1799,0,0,16034367.08,0.8303,0.8393,0.8393,402.6474,569.737,3.0535,7.2426,67.0069,120.855,2.776,748.8369,5.3394,12.2307,0,0,0.8303,0.8393,0.8393,0,748.8369,5.3394,12.2307,0,0.7486,0.7568,0.7568,363.0506,513.7085,2.7532,6.5304,60.4173,108.97,2.503,675.1955,4.8143,11.028,0,0,943.4655,880.6268,880.6268,378.1778,597.7768,355.7116,759.3439,94.0432,160.0533,323.3848,785.6911,622.0075,1282.3213,0,0,0.6815,0.6869,382.9177,0,6.9529,0,0,712.3934,0,11.7415,0,858.8762,799.276,398.8726,0,808.4766,0,0,828.9765,0,1365.2927,0,0.6815,0.6869,0,712.3934,0,11.7415,0.6145,0.6193,345.2612,0,6.2691,0,0,642.3359,0,10.5868,0,774.4135,720.6743,359.647,0,728.9702,0,0,747.4541,0,1231.0284,0,0,0,0,0,0,70.9264,45.5661,41.0851,63.9514,0.6869,0,541.8199,0,0,799.276,0,630.4887,0,0,0.6869,0,0.6193,0,488.5368,0,0,720.6743,0,568.4858,0,0
y2007,LAM,32920.8706,22576.0118,15849.3688,5366.1499,14132.1391,2503.487,28731.3015,175.8488,365.5674,300.211,12594.3843,4860.0408,38482.9441,0,0,4577555.0026,26.123,19.4013,13.6206,5151.5038,12144.6658,21.5299,247.0894,102.9693,254.0778,2.5818,10535.0838,41.7964,330.9531,0,0,47.1017,34.9532,25.5834,0,19698.3652,71.0348,599.919,0,23.5542,17.4931,12.281,4644.8994,10950.3468,19.4128,222.7902,92.8432,229.0916,2.3279,9499.0528,37.6861,298.4072,0,0,29683.3978,20355.8633,14290.7253,4838.4371,12742.37,2508.1017,25905.8353,158.5556,329.6172,300.7644,11053.5719,4868.9993,34698.4918,0,0,1.2473,0.4426,246.2131,2.8333,31.7531,59.4207,111.3543,782.6113,12.0268,22.242,0,1571.9075,515.0212,256.472,329.4536,3692.215,105.6091,167.5509,910.6856,1398.4655,2586.2855,0,2.2068,0.8423,0,1308.6722,21.1462,38.9659,1.1246,0.3991,222.0002,2.5547,28.6305,53.5772,100.4036,705.6485,10.844,20.0547,0,1417.3245,464.3735,231.2503,330.0609,3329.1186,95.2234,151.0738,821.1278,1401.0433,2331.9474,0,2190.9667,1.3255,2.3906,1.1952,1975.5047,200.3737,116.6446,105.1737,180.6688,1.1307,0.7281,314.9506,2.5818,116.6446,1315.7753,1203.547,366.4922,300.211,200.3737,1.9925,1.2176,1.0195,0.6565,283.978,2.3279,105.1737,1186.3806,1085.189,330.451,300.7644,180.6688
y2007,OAS,19917.7523,14019.0227,850.1233,2453.6848,803.0206,3001.6862,12874.3024,57.4605,0,596.7741,1172.9381,3322.161,12401.4063,0,0,1420065.7434,22.9122,17.6217,0.7306,1086.7393,690.0878,2.9846,153.4821,172.102,0,0.8741,3016.9593,1.2208,162.8043,0,0,41.5203,33.8081,2.247,0,3246.4537,3.9869,303.3636,0,14.2505,10.8626,0.6587,979.8683,622.2239,2.6911,99.8308,32.1221,0,0.7881,908.856,1.1007,96.1639,0,0,17959.0199,12640.3773,766.5213,1020.6961,724.0507,347.6886,11608.2301,51.8098,0,101.8275,1057.5901,142.2142,11181.8391,0,0,0.8357,0,0,0,0,0,0,668.5237,0,0,0,1053.1871,0,0,0,0,0,0,777.9276,0,0,0,2.7293,0,0,2183.2976,0,0,0.7535,0,0,0,0,0,0,602.7804,0,0,0,949.6156,0,0,0,0,0,0,701.4254,0,0,0,487.0518,0.2947,0.9063,0.2657,439.1546,65.3095,100.7628,36.5099,58.8869,0.7141,0,0,0,0,831.0085,0,0,0,0,2.3323,0,0.6439,0,0,0,0,749.2863,0,0,0,0
y2007,SSA,56597.6749,49051.0349,912.4654,745.6711,0,370.691,18957.4953,0,0,0,653.4203,0,22093.5657,0,0,1122227.1762,44.9106,42.1526,0.7841,715.8442,0,3.1879,163.0344,0,0,0,561.5266,0,190.0046,0,0,109.304,102.1776,1.7175,0,1647.8203,0,469.1084,0,39.3088,36.9718,0.707,644.7909,0,2.8744,147.0015,0,0,0,506.3055,0,171.3195,0,0,49538.0729,43022.2751,822.7326,671.6571,0,371.3743,17093.1958,0,0,0,589.1623,0,19920.8616,0,0,1.092,0.5923,276.4319,0,0,0,0,521.4683,0,0,0,1376.2298,689.2026,287.9499,0,0,0,0,606.8065,0,0,0,2.7397,1.2973,0,1530.2678,0,0,0.9847,0.534,249.2473,0,0,0,0,470.1866,0,0,0,1240.8899,621.4257,259.6326,0,0,0,0,547.1326,0,0,0,531.9375,0.3218,0.9444,0.2902,479.6262,0,0,0,0,1.0949,0,0,0,0,1274.0381,0,0,0,0,2.7722,0,0.9872,0,0,0,0,1148.7478,0,0,0,0
y2007,EUR,50500.0995,42478.2302,32571.1817,10666.076,17458.8786,10518.7002,34663.0633,2545.4967,743.8391,6152.8538,26662.766,18617.4389,55427.3435,3653.8164,10800.1222,15838170.0181,40.0717,36.5036,27.9905,10239.6271,15003.5488,90.4628,298.0981,1552.0119,527.7966,52.9146,22912.6479,160.113,476.668,2174.3063,257.961,58.7606,54.2301,39.2948,2831.758,32220.2363,224.9955,671.2765,342.8767,36.5646,33.3253,25.5859,9351.8469,13768.6511,81.9719,272.6292,1398.9784,475.6971,48.0982,20918.9898,144.9461,433.5289,1960.2161,235.2653,46079.6009,38778.8064,29773.2873,9741.5071,16021.8891,10590.6792,31701.0668,2294.4406,670.4144,6214.2005,24342.3807,18726.896,50410.3316,3294.0596,9849.9163,15.4384,16.1405,8774.5557,84.9344,258.5226,533.2005,470.9777,13913.4789,113.0744,346.7395,1119.3487,19455.9072,18781.7366,9140.1621,9876.1032,30060.7692,872.9808,662.6483,16190.4188,13148.2033,40318.5252,1868.6993,21.6552,22.6756,1515.1212,18809.6598,164.1792,498.047,14.1536,14.791,7981.268,76.9886,234.1587,480.5925,424.4917,12772.4757,102.4828,314.0257,1009.0934,17836.4836,17211.3964,8313.8209,9946.8389,27227.7655,786.8567,597.2449,14862.6904,13240.6832,36514.6112,1684.6414,21964.6712,13.2888,21.8513,12.1066,20010.9046,1585.9262,968.0279,872.5406,1429.4364,18.8052,9.4094,12968.6418,31.4777,827.8698,21882.2411,15553.1049,15090.959,3660.1978,1358.7301,28.6509,15.2564,17.1933,8.5771,11920.9216,28.3732,746.1373,20006.8954,14177.2283,13871.7794,3665.7578,1224.5934
y2007,NEU,13710.983,11681.1164,5094.3354,1242.4229,1775.5249,1116.2652,3413.5789,453.8978,225.2263,390.2335,4740.4241,1567.49,6406.3297,177.1603,1099.7591,1638381.5265,12.0121,11.1478,4.378,1192.726,1525.8239,9.5998,29.3567,287.7251,155.4062,3.356,4073.7545,13.4804,55.0944,109.8394,26.2677,20.0546,18.0128,5.9083,257.0119,5675.5698,16.7004,72.6585,22.0015,9.8098,9.0512,3.9473,1075.4321,1375.7728,8.6558,26.4698,259.4298,140.1234,3.026,3673.1373,12.1547,49.6764,99.0376,23.6845,12362.6309,10532.3832,4593.3531,1120.2418,1600.9179,1118.3228,3077.8841,409.2609,203.0773,390.9528,4274.246,1570.3793,5776.3246,159.7381,991.6077,2.2438,2.2389,941.5999,8.8999,21.6906,209.6786,131.7001,2188.7168,12.1542,31.9421,93.0841,2827.7738,2605.2642,980.8333,1034.8774,2522.1714,336.4467,190.8698,2546.9001,1413.2757,3714.1931,150.1357,2.9192,2.9588,217.8065,2914.047,14.7214,38.3899,2.0232,2.0186,849.0021,8.0247,19.5576,189.0586,118.7486,1973.4761,10.9589,28.8009,83.9301,2549.6877,2349.0598,884.3771,1036.7851,2274.1384,303.3602,172.0994,2296.4353,1415.8809,3348.9354,135.3712,1710.3857,1.0348,2.4213,0.933,1542.1846,39.8024,24.6775,22.2507,35.8882,2.3664,0.5374,1379.837,2.707,20.9135,2753.5939,888.2444,1605.6472,314.7658,33.7314,3.0581,1.2574,2.1335,0.4845,1244.1424,2.4408,18.8568,2482.8026,800.8935,1447.7462,315.346,30.4142
y2007,MEA,14853.4462,10338.8496,385.5943,647.5086,0,441.8842,9377.3509,0,0,0,1703.5732,243.5309,8533.6657,0,0,2519513.7065,11.7862,8.8849,0.3313,983.3539,0,3.8001,80.6452,0,0,0,1463.9912,2.0944,73.3894,0,0,28.3263,19.0109,1.0697,0,1450.1525,5.6417,164.1465,0,10.6274,8.011,0.2988,886.6498,0,3.4265,72.7146,0,0,0,1320.0208,1.8884,66.1722,0,0,13392.7425,9322.1167,347.6746,923.5936,0,442.6989,8455.1725,0,0,0,1536.042,243.9798,7694.4561,0,0,0,0,0,0,10.2114,0,0,0,0,13.3908,0,0,0,0,0,1187.3679,0,0,0,0,1557.0731,0,0,0,0,0,0,13.2643,0,0,0,0,9.2072,0,0,0,0,12.074,0,0,0,0,0,1070.6009,0,0,0,0,1403.9489,0,0,0,0,0,0,0,0,0,0,1.0291,0,0,0,0,1197.5495,0,0,0,0,1.0194,0,0.9279,0,0,0,0,1079.7812,0,0,0,0
y2007,REF,11388.5249,9063.2401,584.1392,396.4502,515.0607,135.1855,773.7595,70.9385,162.471,60.482,572.8992,614.5848,3795.8837,171.2655,691.8602,1627176.5422,9.8677,8.4438,0.502,380.5922,442.6251,1.1626,6.7437,43.2963,110.9044,0.5201,492.3296,5.2854,32.7341,104.8486,16.525,27.6327,24.4186,1.2982,255.0234,1087.8289,15.6507,99.8649,50.4712,8.1482,7.0227,0.4526,343.1644,399.0969,1.0483,6,39.0385,99.998,0.469,443.9134,4.7657,29.4344,94.5377,14.9001,10268.5655,8171.9518,526.6943,357.4629,464.4091,135.4347,697.6672,63.9623,146.4934,60.5935,516.5597,615.7178,3422.5924,154.4231,623.8219,0,0,0,0,6.1013,0,0,0,0,3.9013,0,0,0,0,0,709.4562,0,0,0,0,453.638,0,0,0,0,0,0,8.6201,0,0,0,0,5.5013,0,0,0,0,3.5176,0,0,0,0,0,639.6875,0,0,0,0,409.0268,0,1346.4137,0.8146,2.2513,0.7345,1214.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2007,CAZ,4306.3371,3426.4385,1749.1689,1042.9877,1332.4593,700.9129,2602.9628,197.9147,0,237.9168,887.1763,2273.977,4513.598,0,0,2526188.5432,3.4171,2.9445,1.5032,1001.2681,1145.0688,6.0279,22.3855,126.0588,0,2.0461,762.4082,19.5562,38.817,0,0,3.2941,2.8246,1.4989,0,781.1894,18.8336,37.2319,0,3.0811,2.655,1.3554,902.8024,1032.4616,5.435,20.184,113.662,0,1.8449,687.4322,17.6331,34.9997,0,0,3882.8474,3089.479,1577.1539,940.4192,1201.4239,702.2049,2346.9848,178.4516,0,238.3553,799.9304,2278.1687,4069.726,0,0,2.1131,1.4156,962.0037,4.0412,21.7994,0,0,695.4698,12.7337,22.9088,0,2663.0313,1647.2606,1002.0872,469.9009,2534.8095,0,0,809.2834,1480.6589,2663.8152,0,2.0428,1.4092,0,712.602,12.5579,22.6438,1.9054,1.2764,867.3993,3.6437,19.6556,0,0,627.0766,11.4814,20.656,0,2401.146,1485.2672,903.541,470.7671,2285.5337,0,0,729.6976,1483.3882,2401.8529,0,1748.0297,1.0576,1.0228,0.9536,1576.1266,110.5768,69.5569,62.7166,99.7026,2.1576,0.9406,1083.4806,0,0,2510.6798,1554.7588,1260.7922,0,0,2.0794,0.9085,1.9454,0.8481,976.9301,0,0,2263.7769,1401.8622,1136.8046,0,0
y2007,CHA,3971.8843,2843.179,1100.1454,508.4479,0,1963.9227,3410.2402,181.4742,0,450.0468,0,2481.8277,3078.7237,0,0,5973940.9824,4.1197,3.2993,0.9454,0,0,12.297,35.9215,293.3774,0,0,0,17.1365,35.4663,0,0,4.4475,3.5124,1.5211,0,0,23.9839,38.0778,0,2.8417,2.2031,0.8525,0,0,11.0877,26.4439,86.9008,0,0,0,15.4513,23.8733,0,0,3581.285,2563.5778,991.9559,0,0,1432.5181,3074.8736,163.6278,0,0,0,1996.2861,2775.9588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2007,IND,1878.0749,1252.0862,1252.0862,677.4068,1099.5195,103.1076,1451.7369,128.0768,156.3009,0,324.1218,0,836.7265,380.5978,0,1299254.0769,1.4903,1.076,1.076,650.3105,944.8886,0.8867,12.4849,50.0593,88.1601,0,278.5389,0,7.1958,148.758,0,4.9703,3.5886,3.5886,496.1328,928.9737,0,23.9994,0,1.3437,0.9702,0.9702,586.3583,851.9672,0.7995,11.2572,45.1364,79.4903,0,251.1471,0,6.4882,134.129,0,1693.3831,1128.9548,1128.9548,610.7899,991.3916,103.2976,1308.9715,115.4816,140.9301,0,292.2473,0,754.4419,343.1694,0,0.6916,0.6977,496.2685,0.4964,0,42.4847,76.3493,0,0,0,0,871.5959,811.8398,516.9464,57.7241,0,108.6972,135.3613,0,0,0,0,2.3067,2.3268,0,0,0,0,0.6236,0.6291,447.465,0.4476,0,38.3067,68.841,0,0,0,0,785.8823,732.0027,466.1093,57.8305,0,98.0078,122.0498,0,0,0,0,578.9788,0.3503,1.1682,0.3158,522.0414,74.6569,29.1799,26.3103,67.315,0.6977,0.3368,653.0107,0,24.9367,811.8398,556.7111,759.8758,0,63.8005,2.3268,1.1233,0.6291,0.3037,588.7929,0,22.4844,732.0027,501.9636,685.1489,0,57.5263
y2007,JPN,1497.3226,1175.7031,921.2169,576.6493,564.5998,432.5805,1349.1188,126.2022,143.1304,400.0364,785.0493,1237.3653,2156.1398,0,0,4350758.6024,1.1881,1.0104,0.7917,553.5833,485.1973,3.7202,11.6024,74.3069,96.4985,3.4403,674.6439,10.6413,18.5428,0,0,1.3899,1.182,0.9261,0,789.2342,12.4488,21.6924,0,1.0713,0.911,0.7138,499.1434,437.4825,3.3543,10.4614,66.9995,87.0087,3.102,608.2987,9.5949,16.7193,0,0,1350.0744,1060.0832,830.6235,519.941,509.0765,433.3778,1216.445,113.7913,129.0548,400.7738,707.8467,1239.6461,1944.1027,0,0,0.6571,0.5016,553.5833,3.7202,11.2838,68.8689,91.0605,625.1845,10.1346,17.3412,0,828.0883,583.6633,576.6493,432.5805,1312.0686,116.9664,135.0646,727.4958,1178.4419,2016.4163,0,0.7687,0.5868,0,731.3739,11.856,20.2866,0.5925,0.4523,499.1434,3.3543,10.1741,62.0963,82.1055,563.7032,9.138,15.6358,0,746.6533,526.2652,519.941,433.3778,1183.0384,105.4638,121.7822,655.9532,1180.6142,1818.1198,0,1113.9274,0.6739,0.7884,0.6077,1004.3826,130.0557,76.5758,69.0453,117.2659,0.6852,0.5586,467.8638,0,0,797.2772,923.2403,544.4297,0,0,0.8015,0.6534,0.6178,0.5036,421.8536,0,0,718.8721,832.4479,490.8899,0,0
y2007,USA,1105.8722,1011.7425,1011.7425,462.0804,728.3522,335.7571,849.9088,106.7564,176.4712,321.7385,954.4406,572.2154,1415.7525,0,0,16356739.241,0.8775,0.8695,0.8695,443.5972,625.9204,2.8875,7.3092,68.6291,119.7667,2.767,820.2128,4.9211,12.1755,0,0,0.8775,0.8695,0.8695,0,820.2128,4.9211,12.1755,0,0.7912,0.784,0.784,399.9734,564.3668,2.6036,6.5904,61.88,107.9887,2.4948,739.5523,4.4371,10.9781,0,0,997.1195,912.2467,912.2467,416.6389,656.7253,336.376,766.3279,96.2578,159.1168,322.3316,860.5799,573.2701,1276.526,0,0,0.7283,0.7184,421.8609,0,7.0168,0,0,781.8998,0,11.6885,0,917.84,835.9792,439.4384,0,815.9124,0,0,909.8576,0,1359.1224,0,0.7283,0.7184,0,781.8998,0,11.6885,0.6567,0.6478,380.3747,0,6.3268,0,0,705.0069,0,10.539,0,827.5787,753.7681,396.2236,0,735.6748,0,0,820.3812,0,1225.4649,0,0,0,0,0,0,71.9835,46.2751,41.7244,64.9046,0.7184,0,595.2503,0,0,835.9792,0,692.663,0,0,0.7184,0,0.6478,0,536.7128,0,0,753.7681,0,624.5458,0,0
y2008,LAM,40144.5059,32486.2911,26994.2833,5271.2577,24860.8565,2353.7242,26915.2476,242.4894,451.7443,389.6839,9804.5382,4988.0375,41764.7485,0,0,4761583.2863,31.8547,27.9175,23.1979,5060.4073,21364.5502,20.242,231.4712,138.7451,318.5376,3.3513,8149.1616,42.8971,359.1766,0,0,56.7349,49.1837,41.9313,0,14677.7957,72.0641,654.7913,0,28.7224,25.1722,20.9168,4562.7616,19263.5381,18.2514,208.7079,125.1008,287.2122,3.0217,7347.7646,38.6784,323.8548,0,0,36196.6537,29291.5553,24339.6377,4752.8768,22416.0145,2358.063,24268.374,218.6427,407.3193,390.4022,8550.2257,4997.2319,37657.5598,0,0,1.324,0.4516,396.0795,3.4325,38.6822,94.0811,139.5852,965.787,12.6318,26.2157,0,1668.6059,525.5148,412.5828,399.1336,4497.9275,170.4507,204.1913,1123.8379,1468.8234,3048.3323,0,2.334,0.8595,0,1614.9761,21.8355,45.6151,1.1938,0.4072,357.1286,3.095,34.8781,84.8291,125.8582,870.8105,11.3897,23.6376,0,1504.5135,473.8351,372.009,399.8694,4055.5967,153.6884,184.1109,1013.3185,1471.5309,2748.5561,0,1577.0433,0.9541,1.5955,0.8603,1421.9552,281.9966,160.8119,144.9975,254.2647,1.3222,0.8009,447.7076,3.3513,160.8119,1538.5794,1323.8761,520.9749,389.6839,281.9966,2.3143,1.3393,1.1922,0.7222,403.6796,3.0217,144.9975,1387.2739,1193.6848,469.7417,390.4022,254.2647
y2008,OAS,24278.7966,16668.3466,1097.3153,3203.5688,1055.6625,3295.354,12353.7816,75.2847,0,878.4487,1310.6021,3450.113,11052.0159,0,0,1490450.0732,26.1141,20.0431,0.943,1430.066,907.1994,3.4137,149.6277,255.3758,0,0.9837,3663.202,1.0078,152.7058,0,0,50.0066,38.4704,2.9003,0,3631.0183,3.2913,270.8189,0,17.3708,12.9154,0.8503,1289.4319,817.9845,3.078,95.7947,42.0863,0,0.887,1015.5254,0.9087,85.7003,0,0,21891.1945,15029.1638,989.4042,1343.1582,951.8476,397.665,11138.898,67.8811,0,114.5976,1181.7161,117.4003,9965.1492,0,0,0.9326,0,0,0,0,0,0,733.0172,0,0,0,1175.3515,0,0,0,0,0,0,852.9754,0,0,0,3.0459,0,0,2393.9236,0,0,0.8409,0,0,0,0,0,0,660.9315,0,0,0,1059.7662,0,0,0,0,0,0,769.0929,0,0,0,608.1167,0.3679,1.1316,0.3317,548.3139,85.5679,155.9257,47.8349,77.1531,0.8082,0,0,0,0,940.4308,0,0,0,0,2.6394,0,0.7287,0,0,0,0,847.9479,0,0,0,0
